timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364572.399550,10,-37.422,-4.892,2.698,-0.058187,-0.024668,38,1,active
1736364572.449553,10,-37.479,-4.867,2.466,-0.060071,-0.035488,39,1,active
1736364572.499550,10,-37.539,-4.849,2.242,-0.063280,-0.045608,40,1,active
1736364572.549547,10,-37.597,-4.832,2.035,-0.066694,-0.054290,41,1,active
1736364572.649550,10,-37.541,-4.818,1.862,-0.072517,-0.062231,42,1,active
1736364572.699551,10,-37.449,-4.825,1.862,-0.075628,-0.062231,42,2,active
1736364572.749551,10,-37.576,-4.791,1.591,-0.075401,-0.065236,43,1,active
1736364572.799550,10,-37.674,-4.765,1.374,-0.077271,-0.070271,44,1,active
1736364572.849548,10,-37.759,-4.735,1.185,-0.078262,-0.074521,45,1,active
1736364572.899552,10,-37.855,-4.710,0.995,-0.080624,-0.078577,46,1,active
1736364572.949548,10,-37.926,-4.689,0.845,-0.083331,-0.082043,47,1,active
1736364572.999549,10,-37.998,-4.676,0.704,-0.086451,-0.083049,48,1,active
1736364573.049551,10,-38.061,-4.662,0.581,-0.088978,-0.083036,49,1,active
1736364573.099552,10,-38.032,-4.664,0.581,-0.093130,-0.083036,49,2,active
1736364573.149549,10,-38.003,-4.667,0.581,-0.097282,-0.083036,49,3,active
1736364573.199551,10,-37.974,-4.670,0.581,-0.101434,-0.083036,49,4,active
1736364573.249549,10,-38.098,-4.652,0.395,-0.097478,-0.069194,50,1,active
1736364573.349554,10,-38.312,-4.625,0.106,-0.095576,-0.055866,52,1,active
1736364573.399552,10,-38.408,-4.608,-0.016,-0.094582,-0.050471,53,1,active
1736364573.449548,10,-38.476,-4.598,-0.098,-0.093966,-0.045042,54,1,active
1736364573.499548,10,-38.517,-4.585,-0.142,-0.093095,-0.040521,55,1,active
1736364573.549547,10,-38.583,-4.574,-0.215,-0.092453,-0.035892,56,1,active
1736364573.649547,10,-38.717,-4.557,-0.346,-0.091695,-0.028408,58,1,active
1736364573.699550,10,-38.793,-4.547,-0.418,-0.090932,-0.024003,59,1,active
1736364573.749547,10,-38.847,-4.536,-0.461,-0.090302,-0.020508,60,1,active
1736364573.899549,10,-38.962,-4.526,-0.516,-0.090198,-0.014339,61,1,active
1736364573.949547,10,-38.988,-4.524,-0.516,-0.090915,-0.014339,61,2,active
1736364573.999552,10,-39.078,-4.513,-0.595,-0.088967,-0.008871,62,1,active
1736364574.049551,10,-39.156,-4.501,-0.654,-0.087457,-0.004648,63,1,active
1736364574.199549,10,-39.362,-4.475,-0.774,-0.084424,0.002642,66,1,active
1736364574.249550,10,-39.429,-4.469,-0.809,-0.083201,0.005010,67,1,active
1736364574.349550,10,-39.581,-4.457,-0.891,-0.081193,0.007755,69,1,active
1736364574.399548,10,-39.658,-4.447,-0.932,-0.081110,0.007969,70,1,active
1736364574.449550,10,-39.724,-4.445,-0.956,-0.079758,0.009232,71,1,active
1736364574.499550,10,-39.780,-4.443,-0.966,-0.078833,0.009648,72,1,active
1736364574.549552,10,-39.835,-4.441,-0.975,-0.077694,0.010148,73,1,active
1736364574.599548,10,-39.885,-4.439,-0.976,-0.076961,0.010060,74,1,active
1736364574.649550,10,-39.946,-4.436,-0.992,-0.076597,0.009343,75,1,active
1736364574.699549,10,-40.020,-4.436,-1.023,-0.075286,0.009113,76,1,active
1736364574.749550,10,-40.071,-4.432,-1.023,-0.074830,0.009113,76,2,active
1736364574.799553,10,-40.122,-4.428,-1.023,-0.074375,0.009113,76,3,active
1736364574.849548,10,-40.168,-4.433,-1.016,-0.072150,0.009755,77,1,active
1736364574.899552,10,-40.231,-4.435,-1.031,-0.070426,0.009450,78,1,active
1736364574.949549,10,-40.282,-4.432,-1.031,-0.069953,0.009450,78,2,active
1736364574.999547,10,-40.375,-4.436,-1.081,-0.066995,0.009653,79,1,active
1736364575.049551,10,-40.465,-4.444,-1.124,-0.063624,0.008750,80,1,active
1736364575.099547,10,-40.521,-4.440,-1.124,-0.063186,0.008750,80,2,active
1736364575.149547,10,-40.559,-4.455,-1.102,-0.058580,0.008783,81,1,active
1736364575.249551,10,-40.681,-4.482,-1.113,-0.053317,0.000885,83,1,active
1736364575.299549,10,-40.763,-4.498,-1.145,-0.050513,-0.004968,84,1,active
1736364575.349548,10,-40.824,-4.516,-1.149,-0.048205,-0.011138,85,1,active
1736364575.399550,10,-40.863,-4.534,-1.126,-0.046590,-0.017818,86,1,active
1736364575.499550,10,-40.984,-4.552,-1.135,-0.046050,-0.025104,87,1,active
1736364575.599551,10,-41.097,-4.546,-1.135,-0.048561,-0.025104,87,2,active
1736364575.699548,10,-41.211,-4.541,-1.135,-0.051071,-0.025104,87,3,active
1736364575.749554,10,-41.267,-4.538,-1.135,-0.052327,-0.025104,87,4,active
1736364575.799554,10,-41.324,-4.535,-1.135,-0.053582,-0.025104,87,5,active
1736364575.849547,10,-41.381,-4.532,-1.135,-0.054837,-0.025104,87,6,active
1736364575.899553,10,-41.437,-4.528,-1.135,-0.056092,-0.025104,87,7,active
1736364575.949552,10,-41.494,-4.525,-1.135,-0.057347,-0.025104,87,8,active
1736364575.999551,10,-41.551,-4.522,-1.135,-0.058603,-0.025104,87,9,active
1736364576.049553,10,-41.607,-4.519,-1.135,-0.059858,-0.025104,87,10,active
1736364576.099545,10,-41.664,-4.515,-1.135,-0.061113,-0.025104,87,11,active
1736364576.149544,10,-41.721,-4.512,-1.135,-0.062368,-0.025104,87,12,active
1736364576.299550,10,-41.891,-4.501,-1.135,-0.066134,-0.025104,87,13,active
1736364576.349554,10,-41.947,-4.497,-1.135,-0.067389,-0.025104,87,14,active
1736364576.399550,10,-42.004,-4.493,-1.135,-0.068644,-0.025104,87,15,active
1736364576.449551,10,-42.061,-4.489,-1.135,-0.069900,-0.025104,87,16,active
1736364576.499551,10,-42.117,-4.485,-1.135,-0.071155,-0.025104,87,17,active
1736364576.549547,10,-42.174,-4.481,-1.135,-0.072410,-0.025104,87,18,active
1736364576.599551,10,-42.231,-4.477,-1.135,-0.073665,-0.025104,87,19,active
1736364576.649548,10,-42.287,-4.473,-1.135,-0.074920,-0.025104,87,20,active
1736364576.699553,10,-42.344,-4.468,-1.135,-0.076176,-0.025104,87,21,active
1736364576.749554,10,-42.400,-4.464,-1.135,-0.077431,-0.025104,87,22,active
1736364576.799552,10,-42.457,-4.460,-1.135,-0.078686,-0.025104,87,23,active
1736364576.849547,10,-42.568,-4.934,-1.148,0.188963,-0.118295,88,1,active
1736364576.899552,10,-42.634,-5.186,-1.154,0.162195,-0.424252,89,1,active
1736364576.949550,10,-42.777,-5.415,-1.225,0.117076,-0.707096,90,1,active
1736364576.999545,10,-42.861,-5.598,-1.257,0.060015,-0.927038,91,1,active
1736364577.049556,10,-42.935,-5.783,-1.285,0.003513,-1.117612,92,1,active
1736364577.099549,10,-42.999,-5.782,-1.285,-0.052361,-1.117612,92,2,active
1736364577.149549,10,-43.063,-5.776,-1.285,-0.108241,-1.117612,92,3,active
1736364577.199548,10,-43.109,-5.945,-1.282,-0.122296,-1.147387,93,1,active
1736364577.299548,10,-43.228,-6.249,-1.290,-0.179640,-1.214006,95,1,active
1736364577.349546,10,-43.273,-6.377,-1.268,-0.186444,-1.166200,96,1,active
1736364577.399544,10,-43.335,-6.364,-1.268,-0.244752,-1.166200,96,2,active
1736364577.449548,10,-43.342,-6.482,-1.192,-0.217857,-1.035657,97,1,active
1736364577.549543,10,-43.452,-6.573,-1.167,-0.245742,-0.928471,98,1,active
1736364577.599545,10,-43.457,-6.677,-1.078,-0.203183,-0.779555,99,1,active
1736364577.649541,10,-43.485,-6.769,-1.023,-0.174529,-0.668764,100,1,active
1736364577.749544,10,-43.584,-6.840,-1.000,-0.182941,-0.580507,101,1,active
1736364577.799540,10,-43.631,-6.907,-0.977,-0.149092,-0.470260,102,1,active
1736364577.849542,10,-43.686,-6.970,-0.967,-0.125037,-0.389359,103,1,active
1736364577.899540,10,-43.733,-6.963,-0.967,-0.144504,-0.389359,103,2,active
1736364577.949541,10,-43.768,-7.019,-0.936,-0.114335,-0.301149,104,1,active
1736364577.999542,10,-43.788,-7.071,-0.889,-0.093856,-0.240657,105,1,active
1736364578.049542,10,-43.832,-7.067,-0.889,-0.105889,-0.240657,105,2,active
1736364578.099544,10,-43.876,-7.062,-0.889,-0.117922,-0.240657,105,3,active
1736364578.199540,10,-43.964,-7.050,-0.889,-0.141987,-0.240657,105,4,active
1736364578.249543,10,-44.008,-7.044,-0.889,-0.154020,-0.240657,105,5,active
1736364578.299546,10,-44.052,-7.036,-0.889,-0.166054,-0.240657,105,6,active
1736364578.449543,10,-44.183,-7.012,-0.889,-0.202152,-0.240657,105,7,active
1736364578.499543,10,-44.227,-7.003,-0.889,-0.214185,-0.240657,105,8,active
1736364578.599543,10,-44.613,-6.936,-1.179,-0.128428,-0.082735,106,1,active
1736364578.699542,10,-44.945,-6.809,-1.395,-0.103567,0.001289,108,1,active
1736364578.749544,10,-45.014,-6.802,-1.395,-0.103502,0.001289,108,2,active
1736364578.799545,10,-45.083,-6.795,-1.395,-0.103438,0.001289,108,3,active
1736364578.849541,10,-45.225,-6.709,-1.475,-0.109887,0.026780,109,1,active
1736364578.899542,10,-45.344,-6.627,-1.529,-0.112714,0.057291,110,1,active
1736364578.949544,10,-45.500,-6.534,-1.619,-0.115825,0.087331,111,1,active
1736364578.999547,10,-45.580,-6.525,-1.619,-0.111458,0.087331,111,2,active
1736364579.049544,10,-45.712,-6.426,-1.683,-0.117276,0.112901,112,1,active
1736364579.099549,10,-45.787,-6.331,-1.684,-0.120707,0.141548,113,1,active
1736364579.149548,10,-45.896,-6.238,-1.721,-0.120595,0.170098,114,1,active
1736364579.199549,10,-45.981,-6.228,-1.721,-0.112090,0.170098,114,2,active
1736364579.249541,10,-46.067,-6.219,-1.721,-0.103587,0.170098,114,3,active
1736364579.299545,10,-46.146,-6.114,-1.725,-0.119074,0.168024,115,1,active
1736364579.349548,10,-46.193,-6.004,-1.694,-0.131689,0.177053,116,1,active
1736364579.449545,10,-46.361,-5.983,-1.694,-0.113984,0.177053,116,2,active
1736364579.499547,10,-46.446,-5.974,-1.694,-0.105132,0.177053,116,3,active
1736364579.549545,10,-46.530,-5.965,-1.694,-0.096279,0.177053,116,4,active
1736364579.599553,10,-46.614,-5.958,-1.694,-0.087425,0.177053,116,5,active
1736364579.649547,10,-46.699,-5.951,-1.694,-0.078574,0.177053,116,6,active
1736364579.699546,10,-46.783,-5.944,-1.694,-0.069721,0.177053,116,7,active
1736364579.749549,10,-46.868,-5.939,-1.694,-0.060868,0.177053,116,8,active
1736364579.849553,10,-47.037,-5.930,-1.694,-0.043162,0.177053,116,9,active
1736364579.949545,10,-47.206,-5.924,-1.694,-0.025458,0.177053,116,10,active
1736364579.999555,10,-47.291,-5.922,-1.694,-0.016604,0.177053,116,11,active
1736364580.049546,10,-47.375,-5.921,-1.694,-0.007753,0.177053,116,12,active
1736364580.099548,10,-47.460,-5.921,-1.694,0.001100,0.177053,116,13,active
1736364580.149552,10,-47.545,-5.922,-1.694,0.009954,0.177053,116,14,active
1736364580.199547,10,-47.630,-5.923,-1.694,0.018805,0.177053,116,15,active
1736364580.299554,10,-47.799,-5.927,-1.694,0.036512,0.177053,116,16,active
1736364580.349550,10,-47.884,-5.931,-1.694,0.045364,0.177053,116,17,active
1736364580.399553,10,-47.968,-5.935,-1.694,0.054217,0.177053,116,18,active
1736364580.449551,10,-48.053,-5.940,-1.694,0.063069,0.177053,116,19,active
1736364580.499551,10,-48.137,-5.946,-1.694,0.071922,0.177053,116,20,active
1736364580.549553,10,-48.222,-5.952,-1.694,0.080775,0.177053,116,21,active
1736364580.599549,10,-48.306,-5.959,-1.694,0.089627,0.177053,116,22,active
1736364580.649552,10,-48.390,-5.967,-1.694,0.098480,0.177053,116,23,active
1736364580.699556,10,-48.475,-5.976,-1.694,0.107333,0.177053,116,24,active
1736364580.749551,10,-48.559,-5.986,-1.694,0.116185,0.177053,116,25,active
1736364597.749553,11,-59.554,-6.440,0.669,-0.003247,0.017947,11,1,active
1736364597.799550,11,-59.568,-6.475,0.620,-0.001757,0.027913,12,1,active
1736364597.849549,11,-59.569,-6.510,0.587,0.000187,0.038257,13,1,active
1736364598.049548,11,-59.473,-6.546,0.567,0.009631,0.048714,14,1,active
1736364598.099548,11,-59.444,-6.546,0.567,0.012067,0.048714,14,2,active
1736364598.149545,11,-59.416,-6.545,0.567,0.014502,0.048714,14,3,active
1736364598.199551,11,-59.388,-6.545,0.567,0.016938,0.048714,14,4,active
1736364598.249551,11,-59.359,-6.544,0.567,0.019374,0.048714,14,5,active
1736364598.349549,11,-59.458,-6.593,0.418,0.013213,0.044626,15,1,active
1736364598.399550,11,-59.437,-6.593,0.418,0.015445,0.044626,15,2,active
1736364598.499549,11,-59.395,-6.592,0.418,0.019907,0.044626,15,3,active
1736364598.649548,11,-59.483,-6.635,0.286,0.014738,0.040487,16,1,active
1736364598.699551,11,-59.710,-6.676,0.060,0.010893,0.043918,17,1,active
1736364598.749548,11,-59.707,-6.676,0.060,0.013089,0.043918,17,2,active
1736364598.799547,11,-59.704,-6.676,0.060,0.015285,0.043918,17,3,active
1736364598.849550,11,-59.701,-6.676,0.060,0.017481,0.043918,17,4,active
1736364598.899548,11,-59.698,-6.676,0.060,0.019677,0.043918,17,5,active
1736364598.949547,11,-59.695,-6.676,0.060,0.021873,0.043918,17,6,active
1736364599.049550,11,-59.689,-6.676,0.060,0.026265,0.043918,17,7,active
1736364599.099548,11,-59.686,-6.676,0.060,0.028460,0.043918,17,8,active
1736364599.149547,11,-59.703,-6.726,0.040,0.018167,0.038962,18,1,active
1736364599.199549,11,-59.701,-6.725,0.040,0.020115,0.038962,18,2,active
1736364599.249546,11,-59.699,-6.725,0.040,0.022063,0.038962,18,3,active
1736364599.299546,11,-59.697,-6.725,0.040,0.024011,0.038962,18,4,active
1736364599.349548,11,-59.695,-6.725,0.040,0.025959,0.038962,18,5,active
1736364599.399546,11,-59.716,-6.770,0.018,0.020592,0.037308,19,1,active
1736364599.449549,11,-59.715,-6.770,0.018,0.022457,0.037308,19,2,active
1736364599.499548,11,-59.714,-6.770,0.018,0.024322,0.037308,19,3,active
1736364599.546047,11,-59.713,-6.770,0.018,0.026057,0.037308,19,4,active
1736364599.599551,11,-59.712,-6.770,0.018,0.028053,0.037308,19,5,active
1736364599.749547,11,-59.748,-6.815,-0.016,0.021247,0.025678,20,1,active
1736364599.799546,11,-59.749,-6.815,-0.016,0.022530,0.025678,20,2,active
1736364599.899550,11,-59.754,-6.886,-0.023,0.017329,0.020639,22,1,active
1736364599.999547,11,-59.756,-6.886,-0.023,0.019393,0.020639,22,2,active
1736364600.049546,11,-59.757,-6.886,-0.023,0.020425,0.020639,22,3,active
1736364600.099548,11,-59.758,-6.886,-0.023,0.021457,0.020639,22,4,active
1736364600.199549,11,-59.750,-6.916,-0.015,0.016308,0.010218,23,1,active
1736364600.249547,11,-59.751,-6.916,-0.015,0.016819,0.010218,23,2,active
1736364600.349551,11,-59.752,-6.917,-0.015,0.017841,0.010218,23,3,active
1736364600.399545,11,-59.753,-6.917,-0.015,0.018352,0.010218,23,4,active
1736364600.449549,11,-59.754,-6.917,-0.015,0.018862,0.010218,23,5,active
1736364600.499550,11,-59.726,-6.946,0.010,0.011045,-0.002373,24,1,active
1736364600.549549,11,-59.712,-6.973,0.022,0.008762,-0.006082,25,1,active
1736364600.649548,11,-59.710,-6.973,0.022,0.008154,-0.006082,25,2,active
1736364600.699547,11,-59.709,-6.973,0.022,0.007850,-0.006082,25,3,active
1736364600.749547,11,-59.708,-6.973,0.022,0.007545,-0.006082,25,4,active
1736364600.799551,11,-59.707,-6.973,0.022,0.007241,-0.006082,25,5,active
1736364600.849551,11,-59.706,-6.973,0.022,0.006937,-0.006082,25,6,active
1736364600.899548,11,-59.705,-6.973,0.022,0.006633,-0.006082,25,7,active
1736364600.949548,11,-59.724,-7.003,0.004,0.002857,-0.011562,26,1,active
1736364601.149549,11,-59.723,-7.003,0.004,0.000545,-0.011562,26,2,active
1736364601.199546,11,-59.723,-7.003,0.004,-0.000033,-0.011562,26,3,active
1736364601.249548,11,-59.723,-7.003,0.004,-0.000611,-0.011562,26,4,active
1736364601.299550,11,-59.756,-7.023,-0.023,-0.001687,-0.012290,27,1,active
1736364601.399547,11,-59.788,-7.042,-0.047,-0.003263,-0.012782,28,1,active
1736364601.449548,11,-59.810,-7.063,-0.063,-0.003738,-0.012567,29,1,active
1736364601.499551,11,-59.813,-7.063,-0.063,-0.004367,-0.012567,29,2,active
1736364601.549550,11,-59.816,-7.063,-0.063,-0.004995,-0.012567,29,3,active
1736364601.599549,11,-59.819,-7.063,-0.063,-0.005623,-0.012567,29,4,active
1736364601.649548,11,-59.822,-7.063,-0.063,-0.006252,-0.012567,29,5,active
1736364601.699548,11,-59.825,-7.063,-0.063,-0.006880,-0.012567,29,6,active
1736364601.799550,11,-59.740,-7.091,0.021,-0.008612,-0.013761,31,1,active
1736364601.849550,11,-59.718,-7.104,0.043,-0.009235,-0.013948,32,1,active
1736364601.899549,11,-59.702,-7.117,0.057,-0.009743,-0.013890,33,1,active
1736364601.949548,11,-59.727,-7.130,0.030,-0.010214,-0.013722,34,1,active
1736364601.999547,11,-59.725,-7.130,0.030,-0.010900,-0.013722,34,2,active
1736364602.099554,11,-59.738,-7.138,0.015,-0.011961,-0.013267,35,1,active
1736364602.149547,11,-59.738,-7.146,0.015,-0.012193,-0.012491,36,1,active
1736364602.199548,11,-59.728,-7.155,0.026,-0.012572,-0.012055,37,1,active
1736364602.249552,11,-59.727,-7.155,0.026,-0.013175,-0.012055,37,2,active
1736364602.349548,11,-59.740,-7.161,0.009,-0.014467,-0.012223,38,1,active
1736364602.399556,11,-59.739,-7.161,0.009,-0.015078,-0.012223,38,2,active
1736364602.449548,11,-59.739,-7.161,0.009,-0.015689,-0.012223,38,3,active
1736364602.499548,11,-59.738,-7.161,0.009,-0.016300,-0.012223,38,4,active
1736364602.699546,11,-59.711,-7.156,0.034,-0.021202,-0.015692,39,1,active
1736364602.749557,11,-59.596,-7.150,0.151,-0.023048,-0.017449,40,1,active
1736364602.799548,11,-59.588,-7.150,0.151,-0.023921,-0.017449,40,2,active
1736364602.849546,11,-59.583,-7.139,0.148,-0.025476,-0.018821,41,1,active
1736364602.899550,11,-59.560,-7.128,0.164,-0.026735,-0.019698,42,1,active
1736364602.949553,11,-59.536,-7.117,0.179,-0.028015,-0.020713,43,1,active
1736364603.049550,11,-59.509,-7.105,0.187,-0.030721,-0.022360,44,1,active
1736364603.199552,11,-59.498,-7.091,0.169,-0.035203,-0.025064,45,1,active
1736364603.249548,11,-59.490,-7.091,0.169,-0.036456,-0.025064,45,2,active
1736364603.399549,11,-59.465,-7.092,0.169,-0.040216,-0.025064,45,3,active
1736364603.449546,11,-59.456,-7.092,0.169,-0.041469,-0.025064,45,4,active
1736364603.549549,11,-59.456,-7.032,0.142,-0.048211,-0.040283,47,1,active
1736364603.599550,11,-59.449,-7.032,0.142,-0.050225,-0.040283,47,2,active
1736364603.649553,11,-59.485,-6.999,0.093,-0.052090,-0.045781,48,1,active
1736364603.699553,11,-59.480,-7.000,0.093,-0.054379,-0.045781,48,2,active
1736364603.749551,11,-59.475,-7.000,0.093,-0.056668,-0.045781,48,3,active
1736364603.799551,11,-59.471,-7.000,0.093,-0.058957,-0.045781,48,4,active
1736364603.849552,11,-59.466,-7.000,0.093,-0.061246,-0.045781,48,5,active
1736364603.899552,11,-59.461,-7.001,0.093,-0.063535,-0.045781,48,6,active
1736364603.999550,11,-59.452,-7.001,0.093,-0.068113,-0.045781,48,7,active
1736364604.049555,11,-59.447,-7.002,0.093,-0.070403,-0.045781,48,8,active
1736364604.099553,11,-59.443,-7.002,0.093,-0.072692,-0.045781,48,9,active
1736364604.199550,11,-59.433,-7.003,0.093,-0.077270,-0.045781,48,10,active
1736364604.299554,11,-59.424,-7.003,0.093,-0.081848,-0.045781,48,11,active
1736364604.399549,11,-59.415,-7.004,0.093,-0.086426,-0.045781,48,12,active
1736364604.449554,11,-59.410,-7.005,0.093,-0.088715,-0.045781,48,13,active
1736364604.499553,11,-59.405,-7.005,0.093,-0.091004,-0.045781,48,14,active
1736364604.649555,11,-59.391,-7.006,0.093,-0.097871,-0.045781,48,15,active
1736364604.749551,11,-59.382,-7.007,0.093,-0.102449,-0.045781,48,16,active
1736364604.799554,11,-59.377,-7.008,0.093,-0.104738,-0.045781,48,17,active
1736364604.849549,11,-59.373,-7.008,0.093,-0.107027,-0.045781,48,18,active
1736364604.899555,11,-59.368,-7.009,0.093,-0.109316,-0.045781,48,19,active
1736364604.949550,11,-59.364,-7.009,0.093,-0.111605,-0.045781,48,20,active
1736364605.049553,11,-59.354,-7.010,0.093,-0.116183,-0.045781,48,21,active
1736364605.099547,11,-59.350,-7.011,0.093,-0.118472,-0.045781,48,22,active
1736364605.149555,11,-59.345,-7.011,0.093,-0.120762,-0.045781,48,23,active
1736364605.249550,11,-59.336,-7.013,0.093,-0.125340,-0.045781,48,24,active
1736364605.299555,11,-59.331,-7.013,0.093,-0.127629,-0.045781,48,25,active
1736364631.899544,14,90.325,-0.621,-2.221,0.110329,-0.244071,11,1,active
1736364631.949547,14,90.240,-0.753,-2.209,0.108293,-0.273367,12,1,active
1736364631.999546,14,90.130,-0.764,-2.209,0.094625,-0.273367,12,2,active
1736364632.049546,14,90.020,-0.774,-2.209,0.080957,-0.273367,12,3,active
1736364632.099547,14,89.910,-0.782,-2.209,0.067288,-0.273367,12,4,active
1736364632.149547,14,89.800,-0.788,-2.209,0.053620,-0.273367,12,5,active
1736364632.199551,14,89.689,-0.794,-2.209,0.039950,-0.273367,12,6,active
1736364632.249547,14,89.579,-0.797,-2.209,0.026283,-0.273367,12,7,active
1736364632.299547,14,89.469,-0.799,-2.209,0.012615,-0.273367,12,8,active
1736364632.449553,14,89.137,-0.797,-2.209,-0.028392,-0.273367,12,9,active
1736364632.499546,14,89.027,-0.793,-2.209,-0.042059,-0.273367,12,10,active
1736364632.549549,14,88.917,-0.787,-2.209,-0.055728,-0.273367,12,11,active
1736364632.599548,14,88.806,-0.781,-2.209,-0.069396,-0.273367,12,12,active
1736364632.699548,14,88.874,-1.531,-1.949,0.288316,-0.059767,13,1,active
1736364632.799547,14,88.774,-1.917,-1.887,0.271235,-0.281728,14,1,active
1736364632.849547,14,88.683,-1.942,-1.887,0.257148,-0.281728,14,2,active
1736364632.899550,14,88.592,-1.965,-1.887,0.243061,-0.281728,14,3,active
1736364632.949548,14,88.569,-2.371,-1.886,0.227684,-0.528335,15,1,active
1736364633.099548,14,88.280,-3.002,-1.987,0.065680,-0.963785,17,1,active
1736364633.149549,14,88.254,-3.275,-1.963,0.036645,-1.065522,18,1,active
1736364633.199548,14,88.156,-3.276,-1.963,-0.016630,-1.065522,18,2,active
1736364633.249554,14,88.197,-3.516,-1.857,-0.024937,-1.091295,19,1,active
1736364633.299548,14,88.221,-3.721,-1.760,-0.042063,-1.110374,20,1,active
1736364633.349548,14,88.205,-3.928,-1.701,-0.059091,-1.120416,21,1,active
1736364633.499546,14,88.091,-4.240,-1.581,-0.170789,-1.134597,23,1,active
1736364633.549546,14,88.013,-4.225,-1.581,-0.227519,-1.134597,23,2,active
1736364633.599548,14,88.059,-4.362,-1.420,-0.171285,-0.948992,24,1,active
1736364633.649554,14,87.990,-4.348,-1.420,-0.218741,-0.948992,24,2,active
1736364633.699548,14,88.017,-4.503,-1.277,-0.149496,-0.762341,25,1,active
1736364633.799552,14,87.987,-4.628,-1.144,-0.143671,-0.649628,26,1,active
1736364633.849544,14,87.931,-4.619,-1.144,-0.176148,-0.649628,26,2,active
1736364633.899549,14,87.874,-4.608,-1.144,-0.208632,-0.649628,26,3,active
1736364633.949549,14,87.819,-4.595,-1.144,-0.241114,-0.649628,26,4,active
1736364634.049549,14,87.843,-4.714,-0.966,-0.122471,-0.372064,27,1,active
1736364634.099550,14,87.870,-4.804,-0.863,-0.045948,-0.228188,28,1,active
1736364634.149546,14,87.827,-4.801,-0.863,-0.057357,-0.228188,28,2,active
1736364634.299552,14,87.752,-4.884,-0.794,0.015481,-0.079142,30,1,active
1736364634.349551,14,87.713,-4.884,-0.794,0.011524,-0.079142,30,2,active
1736364634.499550,14,87.609,-4.867,-0.780,0.063713,0.033918,32,1,active
1736364634.549546,14,87.557,-4.845,-0.794,0.080613,0.071054,33,1,active
1736364634.599554,14,87.518,-4.849,-0.794,0.084167,0.071054,33,2,active
1736364634.649544,14,87.480,-4.787,-0.786,0.096239,0.108185,34,1,active
1736364634.699546,14,87.441,-4.791,-0.786,0.101648,0.108185,34,2,active
1736364634.749545,14,87.399,-4.705,-0.777,0.110730,0.142985,35,1,active
1736364634.849550,14,87.172,-4.553,-0.911,0.134394,0.204830,37,1,active
1736364634.899548,14,87.127,-4.559,-0.911,0.144635,0.204830,37,2,active
1736364634.949548,14,87.091,-4.463,-0.874,0.149991,0.223928,38,1,active
1736364634.999549,14,87.050,-4.356,-0.841,0.155492,0.244490,39,1,active
1736364635.099548,14,86.933,-4.255,-0.846,0.174994,0.265419,40,1,active
1736364635.149547,14,86.892,-4.262,-0.846,0.188265,0.265419,40,2,active
1736364635.199546,14,86.813,-4.127,-0.838,0.182309,0.267902,41,1,active
1736364635.249551,14,86.772,-4.135,-0.838,0.195706,0.267902,41,2,active
1736364635.299545,14,86.731,-4.143,-0.838,0.209099,0.267902,41,3,active
1736364635.349550,14,86.690,-4.152,-0.838,0.222496,0.267902,41,4,active
1736364635.399548,14,86.649,-4.161,-0.838,0.235890,0.267902,41,5,active
1736364635.449547,14,86.608,-4.172,-0.838,0.249285,0.267902,41,6,active
1736364635.599548,14,86.487,-4.205,-0.838,0.289471,0.267902,41,8,active
1736364635.699552,14,86.407,-4.230,-0.838,0.316262,0.267902,41,9,active
1736364635.749547,14,86.367,-4.243,-0.838,0.329656,0.267902,41,10,active
1736364635.799546,14,86.328,-4.257,-0.838,0.343051,0.267902,41,11,active
1736364635.849548,14,86.289,-4.271,-0.838,0.356446,0.267902,41,12,active
1736364635.999547,14,86.172,-4.318,-0.838,0.396631,0.267902,41,13,active
1736364636.049550,14,86.133,-4.334,-0.838,0.410027,0.267902,41,14,active
1736364636.099550,14,86.095,-4.351,-0.838,0.423422,0.267902,41,15,active
1736364636.199550,14,86.019,-4.387,-0.838,0.450213,0.267902,41,16,active
1736364636.249552,14,85.981,-4.405,-0.838,0.463608,0.267902,41,17,active
1736364636.299544,14,85.944,-4.424,-0.838,0.477001,0.267902,41,18,active
1736364636.349548,14,85.907,-4.444,-0.838,0.490397,0.267902,41,19,active
1736364636.399548,14,85.870,-4.464,-0.838,0.503792,0.267902,41,20,active
1736364636.449546,14,85.833,-4.484,-0.838,0.517187,0.267902,41,21,active
1736364636.549553,14,85.761,-4.526,-0.838,0.543979,0.267902,41,22,active
1736364636.599549,14,86.203,-2.995,0.272,-0.160080,0.566245,42,1,active
1736364636.649551,14,86.217,-2.996,0.272,-0.131767,0.566245,42,2,active
1736364636.749548,14,86.244,-2.999,0.272,-0.075144,0.566245,42,3,active
1736364636.799545,14,86.257,-3.000,0.272,-0.046833,0.566245,42,4,active
1736364636.849549,14,86.271,-3.001,0.272,-0.018519,0.566245,42,5,active
1736364636.899553,14,86.285,-3.001,0.272,0.009796,0.566245,42,6,active
1736364637.049551,14,86.325,-2.998,0.272,0.094731,0.566245,42,7,active
1736364637.099548,14,84.943,-2.295,-0.719,0.365645,1.506879,43,1,active
1736364637.249549,14,84.848,-2.344,-0.719,0.591678,1.506879,43,2,active
1736364637.299554,14,84.819,-2.365,-0.719,0.667030,1.506879,43,3,active
